Calories,Carbs,Description,Fat,Image,Ingredients,Protein,Title,link
720,30 g,"It's called the ""breakfast of champions"" for a reason. (If it's not called that, it should be.) Chomping some steak and eggs for your morning meal is a sure-fire way to increase your protein intake. The sweet potatoes will offer some complex carbs so you have the energy to start your day strong.",47 g,steak-and-eggs-breakfast-header-960x540.jpg,"2 tbsp olive oil;4 oz sirloin steak, about 1 inch thick;salt and pepper to taste;2 whole egg;⅛ tsp garlic, pureed;1 tbsp green onion, sliced;1 whole sweet potato",44 g,Steak And Eggs Breakfast,https://www.bodybuilding.com/recipes/steak-and-eggs-breakfast
211,38 g,"If you love apple pie, you'll certainly love this recipe. Instead of sugar and simple carbs, you'll get complex carbohydrates, lean protein, as well as healthy fat. It's a great way to start off the day.",2 g,apple-crisp-header-960x540.jpg,"1 whole apple, sliced;2 tbsp brown sugar;⅛ tsp cinnamon;½ cup raw oats;1 scoop vanilla protein powder;2 tbsp walnut, pieces;1 dash cinnamon;¼ cup organic honey;½ cup nonfat plain Greek yogurt",11 g,Apple Crisp,https://www.bodybuilding.com/recipes/apple-crisp
665,137 g,Make pumpkin spice anything but basic with this recipe that adds a hearty dose of protein to the original blend! Top with fat-free whipped cream for that extra bit of holiday decadence.,2 g,5-quick-and-delicious-holiday-protein-recipes-header-pumpkin-latte-960x540.jpg,1½ cup water;1 scoop dymatize Elite Casein,26 g,Protein Pumpkin Spice Latte,https://www.bodybuilding.com/recipes/protein-pumpkin-spice-latte
269,21 g,"If you like ice cream, you're going to love this dessert. It's especially satisfying after a hard workout but great for any time of the day. Substituting berries for the banana is a great way to reduce the calories without sacrificing flavor. This is an excellent choice when you decide to enjoy this delicious ""ice cream"" around your training.",19 g,banana-peach-frozen-dessert-header-960x540.jpg,"1 banana, frozen;½ cup frozen peaches;1 tsp ground flaxseed;3 tbsp coconut milk;¼ cup macadamia nuts;½ cup unsweetened almond milk;to taste cinnamon",3 g,Banana-Peach Frozen Dessert,https://www.bodybuilding.com/recipes/banana-peach-frozen-dessert
317,11 g,"I love avocado. It's one of my favorite superfoods, not only because it's incredibly good for you, but also because of how versatile it is. I love to make avocado the star of my dishes and eat it at breakfast, lunch, and dinner. This refreshing dish pairs smooth, creamy avocado with flavorful salmon salad for a revitalizing dinner or lunch.",19 g,salmon-salad-stuffed-avocado-header-960x540.jpg,"2 fillet salmon fillet, pan-seared;½ tsp dill;6 tsp champagne vinegar;½ lemon yields lemon juice;4 scallions, sliced;salt and pepper to taste;1 avocado;½ cucumber, thinly sliced;¼ grapefruit",28 g,Salmon-Salad-Stuffed Avocado,https://www.bodybuilding.com/recipes/salmon-salad-stuffed-avocado
280,9 g,"If you're bored with the regular scrambled eggs, it's time to shake things up with a little bit of Thai flavor. Scrambled eggs have a great ratio of protein and healthy fats and are very nutritious. Adding ginger and a little bit of chili powder may even boost energy expenditure in the short term and ease digestion.",21 g,3-amazing-healthy-recipes-you-can-make-in-just-15-minutes-graphics-1-960x540.jpg,"½ tbsp grapeseed oil;1 tsp ginger, minced;1 clove garlic, minced;1 tbsp scallions, sliced;3 whole egg;1 salt and pepper to taste;1 tbsp chili powder;1 tbsp cilantro",14 g,Breakfast Thai Scramble,https://www.bodybuilding.com/recipes/breakfast-thai-scramble
789,141 g,"When the wind chills and the temperatures dip, there’s nothing like a hot, protein-filled drink to warm you back up. This latte offers a healthy alternative to Christmas coffee-house favorites. The combination of coffee and whey makes a for a creamy, frothy base, while the peppermint extract acts as the sweet, minty bow that ties it all together!",3 g,5-quick-and-delicious-holiday-protein-recipes-header-peppermint-latte-960x540.jpg,1½ cup water;¼ cup coffee;1 tablespoon fat Free Whipped Topping;1 scoop casein protein powder,50 g,Protein Peppermint Latte,https://www.bodybuilding.com/recipes/protein-peppermint-latte
92,11 g,"This is no traditional stack of flap jacks. These pumpkin-spice-infused pancakes are a delicious addition to any breakfast and really capture the joy of the season. With a bright, vibrant color, these light, flavorful cakes make canned pumpkin a welcomed addition to any meal. Top with a bit of low-calorie or no-calorie syrup, and you’ll be packing in a guilt-free 4 grams of protein per serving!",2 g,5-quick-and-delicious-holiday-protein-recipes-header-eason-960x540.jpg,2½ scoop vanilla protein powder;1¼ cup raw oats;4 tbsp liquid egg whites;1½ cup almond milk;1 tbsp baking soda;1 tsp powdered Stevia;1 tbsp cinnamon;¼ tsp nutmeg;½ tsp salt;½ cup pumpkin puree,8 g,Pumpkin Spice Protein Pancakes,https://www.bodybuilding.com/recipes/pumpkin-spice-protein-pancakes
66,4 g,"Instead of delving into a store-bought batch of this cinnamon-sugar classic, put a muscle-building holiday twist on your own version! These snickerdoodle cookies combine the rich flavors that you’ve grown to love with a little extra pumpkin goodness. The nuttiness of almond flour combined with the sweet puree and seasonal warmth of cinnamon, nutmeg, and vanilla extract will draw you in, while the protein powder and egg white combo fuels your gains.",2 g,5-quick-and-delicious-holiday-protein-recipes-header-snickerdoodle-960x540.jpg,1 tbsp baking powder;2½ scoop vanilla protein powder;1 cup almond flour;½ cup powdered Stevia;1 cup liquid egg whites;⅓ cup pumpkin puree;1 tsp vanilla extract;½ tsp cinnamon;1 tsp nutmeg,7 g,Pumpkin Snickerdoodle Protein Cookies,https://www.bodybuilding.com/recipes/pumpkin-snickerdoodle-protein-cookies
329,18 g,"When you want to channel the flavors of the holiday season, don’t forget about pumpkin! This protein-rich take on the classic pie adds Greek yogurt to the mix for an extra dose of muscle-building fuel. The addition of crunchy chopped nuts adds some texture to the creamy filling, while two scoops of pumpkin whey make this pie a real powerhouse. Add to that a crumbly graham-cracker crust, and you’re guaranteed to please your muscles and your mouth!",22 g,5-quick-and-delicious-holiday-protein-recipes-header-million-dollar-960x540.jpg,"1 cup nonfat plain Greek yogurt;1 cup pumpkin puree;1 scoop vanilla whey protein powder;1 cup almonds, chopped;12 oz whipped cream topping;2 serving graham crackers",15 g,Million Dollar Pumpkin Protein Pie,https://www.bodybuilding.com/recipes/million-dollar-pumpkin-protein-pie
818,91 g,The bananas in this recipe offer a sweet taste without the usual high-sugar syrup. Use melted peanut butter as a topper to get a dose of healthy fats.,17 g,pb-banana-pancakes-header-960x540.jpg,2 whole egg;2 liquid egg whites;½ cup dry oatmeal;1 large (8  to 8-7/8  long) banana;1 scoop(s) vanilla whey protein powder,75 g,PB Banana Pancakes,https://www.bodybuilding.com/recipes/pb-banana-pancakes
376,35 g,"If you're craving something other than chocolate, try this fruit-filled dessert. The eggs and protein combine to create a muscle-building powerhouse, while the addition of fresh berries and Greek yogurt give it a sweet and creamy twist. With minimal prep work and maximum taste, it'll quickly become your go-to recipe.",9 g,2-minute-blueberry-protein-cake-header-960x540.jpg,"¼ cup unsweetened applesauce;2 egg whites;2 tbsp ground flaxseed;2 tbsp coconut flour;1 scoop(s) fitMiss Delight, Vanilla Chai Protein Powder;2 tbsp almond milk;⅛ tsp baking powder;⅓ cup blueberries;2 oz nonfat plain Greek yogurt;¼ scoop(s) fitMiss Delight, Vanilla Chai Protein Powder",38 g,Two-Minute Blueberry Protein Cake,https://www.bodybuilding.com/recipes/two-minute-blueberry-protein-cake
275,26 g,"When your sweet tooth calls, satisfy your craving for a treat with a brownie that meets your macros—and can be whipped up in the nick of time. Make this protein treat a breakfast staple by pairing it with your morning cup of coffee sweetened with one tablespoon of vanilla chai protein and a splash of almond milk.",7 g,2-minute-brownie-header-960x540.jpg,"½ banana;¼ cup nonfat plain Greek yogurt;1 scoop(s) fitMiss Delight, Chocolate Delight Protein Powder;2 tbsp almond flour;½ tbsp cocoa powder, unsweetened;⅛ tsp baking powder",27 g,Two-Minute Brownie,https://www.bodybuilding.com/recipes/two-minute-brownie
296,24 g,"Bring the classic combination of chocolate and peanut butter to your tummy with this quick cake. It's delicious, microwave-friendly, and so easy to make that you might be tempted to ""bake"" every day.",11 g,chocolate-pb-mug-cake-header-960x540.jpg,"¼ cup pB2 Chocolate Powdered Peanut Butter;1 tbsp cocoa powder, unsweetened;1 scoop(s) fitMiss Delight, Chocolate Delight Protein Powder;¼ tsp baking powder;1 whole egg;⅓ cup unsweetened applesauce;2 tbsp almond milk;½ tbsp vanilla extract;3 tbsp powdered peanut butter;2 tbsp nonfat milk",25 g,Chocolate Peanut Butter Mug Cake,https://www.bodybuilding.com/recipes/chocolate-peanut-butter-mug-cake
78,11 g,It's not fall until you've had your first taste of pumpkin spice bliss. Skip the latte and whip up a batch of these cookies to indulge in the feeling of the season.,1 g,pumpkin-spice-protein-cookies-header-960x540.jpg,"1 cup white kidney beans;½ cup pumpkin puree;¼ cup liquid egg whites;37 g freeze-dried strawberries;1 scoop(s) fitMiss Delight, Vanilla Chai Protein Powder;1 tsp vanilla extract;1 tsp pumpkin pie spice;1 tsp baking powder",7 g,Pumpkin Spice Protein Cookies,https://www.bodybuilding.com/recipes/pumpkin-spice-protein-cookies
0,0 g,"Summer might be over, but that doesn't mean ice pops are off the list. Indulge in the great taste of your favorite BCAAs by freezing them for a convenient, anytime snack. For presentation points, add cuts of your favorite fresh fruit.",0 g,bcaa-popsicles-header-960x540.jpg,½ cup water;4 scoop(s) fitMiss BCAA,0 g,BCAA Popsicles,https://www.bodybuilding.com/recipes/bcaa-popsicles
912,124 g,"If your mornings are rushed, this recipe is for you. Combine these ingredients and let them meld together in your fridge overnight. The mixture of oats, milk, and berries make this one sweet treat to wake up to.",13 g,6-protein-rich-morning-meals-graphics-6-header-960x540.jpg,1 cup milk (1%);1 cup raw oats;1⅓ cup plain Greek yogurt;1 cup blueberries;1 cup strawberries;1 to taste cinnamon;1 scoop grenade hydra 6,75 g,Strawberry Siege And Oat Compote,https://www.bodybuilding.com/recipes/strawberry-siege-and-oat-compote
829,100 g,"Not all muffins lead to that dreaded muffin top. This healthy take on the baked guilty pleasure is a favorite of UK Bodybuilding and Fitness Federation Fitness champion Emma Paveley. The combination of oats and eggs makes it a morning win, while the addition of protein powder makes it a muscle-building must to add to your morning arsenal. They're nutritious, portable, and, best of all, take only minutes to prep.",14 g,6-protein-rich-morning-meals-graphics-5-header-960x540.jpg,"⅔ cup raw oats;⅛ cup flour;¼ tsp baking soda;½ cup liquid egg whites;1 medium (7  to 7-7/8  long) banana;⅓ cup milk (2% fat);2 scoop grenade hydra 6;1 tbsp cocoa powder, unsweetened",76 g,Breakfast Muffins,https://www.bodybuilding.com/recipes/breakfast-muffins
908,74 g,"Fritters aren't typically at the top of a health-food list, but that doesn't mean they have to be cut entirely from a ""fit"" diet. Protein fritters, in fact, can help your gains. Just ask natural bodybuilder Shane Raymond, who loves this banana-vanilla version.",33 g,6-protein-rich-morning-meals-graphics-3-header-960x540.jpg,½ tsp cinnamon;½ tsp nutmeg;½ tsp baking soda;1 cup liquid egg whites;5 tsp coconut oil;2 medium (7  to 7-7/8  long) banana;2 scoop grenade hydra 6,78 g,Banana Killa Vanilla Fritter,https://www.bodybuilding.com/recipes/banana-killa-vanilla-fritter
293,14 g,"Who doesn't love chocolate, especially when you can have it for breakfast? This simple recipe skips the extra ingredients and sticks to the basics: egg whites, protein, and pancake syrup. It's a muscle-building favourite of NPC men's physique competitor Vinny Russo. Grab these goodies from your pantry and get started.",4 g,6-protein-rich-morning-meals-graphics-2-header-960x540.jpg,"1 cup liquid egg whites;1 oz syrups, sugar free maple;1 scoop grenade hydra 6",51 g,Chocolate Protein Pancakes,https://www.bodybuilding.com/recipes/chocolate-protein-pancakes
110,15 g,"With fall quickly approaching, these apple-cinnamon doughnuts are quickly becoming a favorite of mine! I decided to bake these doughnuts instead of frying them, and it totally paid off. Not only are they healthier, they're also very moist and have the fluffy consistency of a cake!",3 g,5_protein-packed_desserts-4-header-960x540.jpg,"½ cup flour;1 scoop(s) musclePharm Combat Powder (Cinnamon Bun);¼ cup powdered Stevia;1 tsp cinnamon;¼ tsp baking powder;¼ tsp baking soda;½ cup unsweetened applesauce;¼ cup nonfat plain Greek yogurt;1 whole egg;2 tbsp unsweetened almond milk;1 tbsp honey;1 cup, quartered or chopped apple;2 tbsp coconut butter",5 g,Apple Cinnamon Protein Doughnut,https://www.bodybuilding.com/recipes/apple-cinnamon-protein-doughnut
242,17 g,"Get your chocolate fix and meet your protein needs with this brownie recipe full of good-for-you legumes. Before you turn your nose up in disgust, hear me out: This treat tastes nothing like beans. In fact, the ""secret"" ingredient adds the extra moisture needed for a rich, velvety chocolate treat that no one will ever suspect has a healthy spin.",15 g,black-bean-brownies-header-960x540.jpg,"1 15 oz can black beans, drained and rinsed;⅓ cup coconut oil;¼ cup cocoa powder, unsweetened;2 tsp vanilla extract;½ cup powdered Stevia;3 egg;1 scoop(s) fitMiss Delight, Chocolate Delight Protein Powder",10 g,Black Bean Brownies,https://www.bodybuilding.com/recipes/black-bean-brownies
504,67 g,"You know that nutrition is an essential component of hitting your health and fitness goals, whether you want to add mass or torch fat. But putting that knowledge into practice isn't always easy. Keeping track of your protein, carb, and fat intake alone can be tough, but when new and conflicting diet information seems to pop up daily, figuring out how to eat for your goals can seem nearly impossible!",6 g,Fluffy-Aquafaba-Protein-Pancakes-header-960x540.jpg,"1 cup raw oats;½ cup liquid egg whites;1 cups chickpeas, cooked;1 cup nonfat plain Greek yogurt;1 scoop vanilla protein powder;1 tsp vanilla extract;1 tsp cinnamon;1 pinch salt;1 tsp powdered Stevia",45 g,Fluffy Aquafaba Protein Pancakes,https://www.bodybuilding.com/recipes/fluffy-aquafaba-protein-pancakes
426,53 g,"Protein cake? Yep, you read that correctly. This protein-packed recipe is guaranteed to satisfy that pesky sweet tooth every time. Plus, with a total cook time of 7 minutes, it's a dish ideal for any post-workout feast!",5 g,5_protein-packed_desserts-3-header-960x540.jpg,"1 scoop muscleTech 100% Whey Advanced protein, French Vanilla Creme;¼ cup flour;1 tbsp powdered Stevia;½ tsp baking powder;¼ cup nonfat milk;¼ cup nonfat plain Greek yogurt;⅛ cup mixed berries;⅓ cup frozen mixed berries;2 tbsp sugar-free maple syrup;⅓ bar musclepharm Combat Crunch Bar",42 g,Mixed Berry Protein Cake,https://www.bodybuilding.com/recipes/mixed-berry-protein-cake
178,24 g,One quick glance at these confetti chocolate-chunk protein blondies will have you salivating. The good news is that they taste even better than they look! Using the natural sweetener Stevia allowed me to match that great cheat-meal taste at only a fraction of the macros. Healthy snacking can be fun too!,6 g,5_protein-packed_desserts-2-header-960x540.jpg,1 cup all-purpose flour;1½ scoop(s) MusclePharm Combat Powder;⅓ cup powdered Stevia;¾ tbsp cinnamon;¼ tsp baking powder;⅛ tsp table salt;1 whole egg;½ cup nonfat plain Greek yogurt;¼ cup almond milk;3 tbsp agave syrup;⅓ cup dark chocolate chips;2 tbsp cake sprinkles,8 g,Confetti Chocolate Chunk Protein Blondies,https://www.bodybuilding.com/recipes/confetti-chocolate-chunk-protein-blondies
507,65 g,"It's the time of year again when pumpkins are all the rage—and for good reason. In addition to being a low-calorie fruit, coming in at just 26 calories per 100-gram serving, this orange gourd is rich in fiber, antioxidants, vitamins, and minerals. Looking for a quick way to incorporate it into your diet? Try these easy no-bakes that combine savory pumpkin with sweet vanilla chai. Top things off with chocolate chips and a hint of cinnamon.",20 g,fitmiss-fall-recipes-graphics_RECIPE-header-960x540.jpg,"1 cup pumpkin, canned;½ tsp pumpkin pie spice;½ tsp cinnamon;3 cup raw oats;1 tsp vanilla extract;1 tsp ground flaxseed;1 cup walnuts, chopped;½ cup dark chocolate chips;1 scoop;4 tbsp sugar-free maple syrup",16 g,Pumpkin Protein Bites,https://www.bodybuilding.com/recipes/pumpkin-protein-bites
516,37 g,"We've entered the fall months, and nothing says comfort like a stack of post-workout cinnamon pancakes. This recipe is a favorite of cover model and athlete Melih Cologlu. In addition to being linked to healthy glucose metabolism, that added dash of cinnamon makes just about anything cozy.",6 g,6-protein-rich-morning-meals-graphics-1-header-960x540.jpg,1 cup liquid egg whites;⅔ tsp cinnamon;½ tsp vanilla extract;⅔ small (6  to 6-7/8  long) banana;⅛ cup raw oats;1 scoop grenade hydra 6,78 g,Protein Cinnamon Pancakes,https://www.bodybuilding.com/recipes/protein-cinnamon-pancakes
735,85 g,"As her day is winding down, Ziggy likes to taper her calories and begin reducing carbohydrate intake, especially starchy carbs. ""A lighter [lower-calorie] dinner packed with more vegetables is perfect for me,"" she explains. ""In the evening, I don't necessarily want a traditional carbohydrate with my meal, since I usually eat starches throughout the day.""",25 g,pan-seared-salmon-with-pico-and-mixed-greens-header-960x540.jpg,1 tbsp olive oil;1 salt and pepper to taste;6 oz salmon fillet;¼ cup pico de gallo;2 cup organic mixed greens,42 g,Pan-Seared Salmon With Pico And Mixed Greens,https://www.bodybuilding.com/recipes/pan-seared-salmon-with-pico-and-mixed-greens
361,6 g,Sick of smoothies? Stark swears by his creamy tuna with cucumber recipe as a perfect bedtime snack. This protein-packed bedtime snack will provide your muscles with the overnight growing power they need and your taste buds with the flavors they desire.,20 g,5-perfect-fitness-meals-to-fuel-your-day-v2-5-header-960x540.jpg,"½ whole cucumber, thinly sliced;1 tbsp olive oil;5 oz albacore tuna;¼ cup raw pepitas;1 tsp sriracha",40 g,"Creamy Tuna, Cucumber Canapés, And Spicy Roasted Pepitas",https://www.bodybuilding.com/recipes/creamy-tuna-cucumber-canapes-and-spicy-roasted-pepitas
303,42 g,"Immediately following her last set, Ziggy likes to drink a blend of fast- and slow-digesting proteins to help promote and support a prolonged muscle-building environment. Stark is no different. If you're stuck in a recovery rut, consider making his favorite post-workout treat. Combined with plenty of fast-digesting protein for rapid delivery to your muscles, and loaded with antioxidants to support recovery, this shake is sure to hit the spot!",2 g,post-workout-meal-header-960x540.jpg,1 fl oz water;1 cup frozen blueberries;1 scoop dymatize iso-100;1 oz raw maca powder;1 scoop dymatize Glutamine powder,30 g,Iso-100 Recovery Shake,https://www.bodybuilding.com/recipes/iso-100-recovery-shake
1558,182 g,"When looking for a boost in energy and focus, Alicia Ziegler often pairs a quick-digesting protein source with caffeine for her pre-workout meal. The caffeine helps her get energized for the workout ahead, while the protein sets her up for muscle growth and repair.",73 g,preworkout-meal-header-960x540.jpg,"2 cup stemmed and torn mustard greens;⅛ cup almonds, chopped;¼ fruit, without skin and seed avocado;½ tsp rosemary;1 salt to taste;2 cup organic mixed greens;1 cup goji berries;½ whole sprouted-grain tortilla;½ cup strawberries;¼ cup olive oil;2 tbsp lemon juice;1 tbsp honey;1 salt and pepper to taste;1 scoop dymatize M.P.ACT raspberry",42 g,Preworkout Meal,https://www.bodybuilding.com/recipes/preworkout-meal
227,17 g,"You know that nutrition is an essential component of hitting your health and fitness goals, whether you want to add mass or torch fat. But putting that knowledge into practice isn't always easy. Keeping track of your protein, carb, and fat intake alone can be tough, but when new and conflicting diet information seems to pop up daily, figuring out how to eat for your goals can seem nearly impossible!",12 g,Fluffy-Aquafaba-Protein-Pancakes-header-960x540.jpg,"⅛ cup maple syrup;⅛ tsp, ground pepper;1 strip turkey bacon",13 g,Candied Turkey Bacon,https://www.bodybuilding.com/recipes/candied-turkey-bacon
